Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
SGL666962,Freehold,,,"Pelham Primary School, Pelham Road, Bexleyheath (DA7 4HL)",BEXLEY,GREATER LONDON,GREATER LONDON,DA7 4HL,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BEXLEY,,Local Authority,"Bexley Civic Offices, Broadway, Bexleyheath, Kent DA6 7LB",,,,,,,,,,,,,,,,,,,,,13-09-2005,N
SGL666964,Freehold,,,"Slade Green Primary School (and Infants), Slade Green Road, Erith (DA8 2HX)",BEXLEY,GREATER LONDON,GREATER LONDON,DA8 2HX,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BEXLEY,,Local Authority,"Bexley Civic Offices, Broadway, Bexleyheath, Kent DA6 7LB",,,,,,,,,,,,,,,,,,,,,13-09-2005,N
SGL666981,Freehold,,,"1a Rudland Road, Bexleyheath (DA7 6DB)",BEXLEY,GREATER LONDON,GREATER LONDON,DA7 6DB,N,250000,IRWIN MITCHELL TRUSTEES LIMITED,7307344,Limited Company or Public Limited Company,"Riverside East, 2 Millsands, Sheffield S3 8DT",,,,,,,,,,,,,,,,,,,,,17-04-2013,N
SGL667010,Freehold,,,"Manor Park, Malden Road, New Malden (KT3 6AU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 6AU,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,15-09-2005,N
SGL667170,Leasehold,,,"Chelsea Fields Industrial Estate, 278 Western Road, London (SW19 2QA)",MERTON,GREATER LONDON,GREATER LONDON,SW19 2QA,N,,THE DERBYSHIRE COUNTY COUNCIL,,Local Authority,"County Hall, Matlock, Derbyshire DE4 3AG",,,,,,,,,,,,,,,,,,,,,20-09-2005,N
SGL667262,Leasehold,,,"10 High Street, Croydon (CR9 1HT)",CROYDON,GREATER LONDON,GREATER LONDON,CR9 1HT,N,,POST OFFICE LIMITED,2154540,Limited Company or Public Limited Company,"Finsbury Dials, 20 Finsbury Street, London EC2Y 9AQ",,,,,,,,,,,,,,,,,,,,,22-09-2005,N
SGL667450,Leasehold,,,"Swan House, Crayfield Business Park, Orpington (BR5 3QG)",BROMLEY,GREATER LONDON,GREATER LONDON,BR5 3QG,N,,BRAKE BROS FOODSERVICE LIMITED,706764,Limited Company or Public Limited Company,"Enterprise House, Eureka Buisness Park, Ashford, Kent TN25 4AG",,,,,,,,,,,,,,,,,,,,,29-09-2005,N
SGL672816,Leasehold,,,"Flat 15 Elms Court, Montague Road, London (SW19 1SZ)",MERTON,GREATER LONDON,GREATER LONDON,SW19 1SZ,N,,METROPOLITAN PROPERTIES CO (FGC) LIMITED,866347,Limited Company or Public Limited Company,"158/162 Shaftesbury Avenue, London WC2H 8HR",,,,,,,,,,,,,,,,,,,,,13-04-2006,N
SGL672928,Freehold,,,"Unit 12, Valley Point Industrial Estate, Beddington Farm Road, Croydon (CR0 4WP)",SUTTON,GREATER LONDON,GREATER LONDON,CR0 4WP,N,,SLA PROPERTY COMPANY LIMITED,1203396,Limited Company or Public Limited Company,"153 Princes Street, Ipswich, Suffolk IP1 1QJ",,,,,,,,,,,,,,,,,,,,,27-03-2009,N
SGL672955,Freehold,,,"226, 230, 232 and, 234 Bexley Road, Erith (DA8 3HB)",BEXLEY,GREATER LONDON,GREATER LONDON,DA8 3HB,N,,SPAGROVE LIMITED,1550142,Limited Company or Public Limited Company,"Third Floor, Tubs Hill House, London Road, Sevenoaks TN13 1BL",,,,,,,,,,,,,,,,,,,,,16-02-2015,Y
SGL673001,Freehold,,,"Memorial Gardens, Union Street, Kingston upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,24-04-2006,N
SGL673235,Freehold,,,"Electricity Sub-Station Site, Park Avenue, Farnborough, Orpington",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,02-05-2006,N
SGL673249,Leasehold,,,"11-13 Church Road, Wimbledon, London (SW19 5DW)",MERTON,GREATER LONDON,GREATER LONDON,SW19 5DW,N,,ROBERT HOLMES & COMPANY LIMITED,2145732,Limited Company or Public Limited Company,"Treasure House 19-21 Hatton Garden, London EC1N 8LF",,,,,,,,,,,,,,,,,,,,,02-05-2006,N
SGL673251,Freehold,,,"89 Park Road, London (SW19 2BD)",MERTON,GREATER LONDON,GREATER LONDON,SW19 2BD,N,,THAMES VALLEY CHARITABLE HOUSING ASSOCIATION LIMITED,IP25301R,Industrial and Provident Society (Company),"Premier House, 52 London Road, Twickenham, Middx TW1 3RP",,,,,,,,,,,,,,,,,,,,,05-01-2012,N
SGL673260,Freehold,,,"Multi-storey car park, offices and shops at 23 to 35 (odd) Blagdon Road, New Malden (KT3 4AH)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 4AH,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,03-05-2006,N
SGL673315,Freehold,,,"Canbury Gardens, Lower Ham Road, Kingston upon Thames",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,04-05-2006,N
SGL673392,Leasehold,,,"112 Orchard Road, South Croydon (CR2 9LQ)",CROYDON,GREATER LONDON,GREATER LONDON,CR2 9LQ,N,,MCRAE RESIDENTIAL CARE SERVICES LIMITED,3580275,Limited Company or Public Limited Company,"112 Orchard Road, South Croydon, Surrey CR2 9LQ",,,,,,,,,,,,,,,,,,,,,08-05-2006,N
SGL673493,Freehold,,,"Land on the south side of Blagdon Road, New Malden",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU (Head of Legal Services) DX31515, Kingston Upon Thames",,,,,,,,,,,,,,,,,,,,,11-05-2006,N
SGL673533,Leasehold,,,"an electricity substation, Clifford Road, London",CROYDON,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,11-05-2006,N
SGL673554,Freehold,,,"land at Layhams Farm, Layhams Road, Keston",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,P. JOHNSON & SON (1976) LIMITED,1264757,Limited Company or Public Limited Company,"Holmshaw Farm, Layhams Road, Keston, Kent BR2 6AR",,,,,,,,,,,,,,,,,,,,,06-03-2009,N
SGL673569,Leasehold,,,"an electricity sub-station site, Cudham Lane North, Orpington",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,12-05-2006,N
SGL673575,Leasehold,,,"Frances Court, 24 and 26 Lancaster Road, South Norwood, London and Garages (SE25 4AW)",CROYDON,GREATER LONDON,GREATER LONDON,SE25 4AW,N,,24 LANCASTER ROAD MANAGEMENT LIMITED,1271840,Limited Company or Public Limited Company,"30 High Street, Beckenham, Kent BR3 1AY",,,,,,,,,,,,,,,,,,,,,12-05-2006,N
SGL673604,Leasehold,,,"An Electricity Sub-Station, Romany Rise, Orpington",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,SOUTH EASTERN POWER NETWORKS PLC,3043097,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,15-05-2006,N
SGL673622,Leasehold,,,"Charter Quay, Kingston upon Thames (KT1 1HU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT1 1HU,N,,CQRA LIMITED,8261739,Limited Company or Public Limited Company,"94 Park Lane, Croydon CR0 1JB",,,,,,,,,,,,,,,,,,,,,19-07-2013,N
SGL673637,Freehold,,,"Orchard Lodge, William Booth Road, London (SE20 8BX)",BROMLEY,GREATER LONDON,GREATER LONDON,SE20 8BX,N,15600000,FAIRVIEW HOMES LIMITED,3360803,Limited Company or Public Limited Company,"50 Lancaster Road, Enfield EN2 0BY",,,,,,,,,,,,,,,,,,,,,05-11-2015,N
SGL673691,Leasehold,,,"Vodaphone Site at South Croydon Sports Club, Beech Copse, South Croydon (CR2 7ES)",CROYDON,GREATER LONDON,GREATER LONDON,CR2 7ES,N,,VODAFONE LIMITED,1471587,Limited Company or Public Limited Company,"Vodafone House, The Connection, Newbury, Berks RG14 2FN",,,,,,,,,,,,,,,,,,,,,17-05-2006,N
SGL673693,Leasehold,,,"Transformer Chamber, Inglemere Road, Mitcham (CR4 2BT)",MERTON,GREATER LONDON,GREATER LONDON,CR4 2BT,N,,LONDON POWER NETWORKS PLC,3929195,Limited Company or Public Limited Company,"Newington House, 237 Southwark Bridge Road, London SE1 6NP",,,,,,,,,,,,,,,,,,,,,17-05-2006,N
SGL673885,Freehold,,,"Land at New Barn Farm, New Barn Lane, Cudham (TN16 7QH)",BROMLEY,GREATER LONDON,GREATER LONDON,TN16 7QH,N,,BARKWAY PROPERTY HOLDINGS LIMITED,6767109,Limited Company or Public Limited Company,"Chaucer House, 4-6 Upper Marlborough Road, St. Albans AL1 3UR",,,,,,,,,,,,,,,,,,,,,21-05-2014,N
SGL644336,Freehold,,,"Land forming part of 98 Sandy Lane South, Wallington (SM6 9RQ)",SUTTON,GREATER LONDON,GREATER LONDON,SM6 9RQ,N,,ALEXANDER MALTBY LIMITED,3039779,Limited Company or Public Limited Company,"109 St John's Hill, London SW11 1SY",,,,,,,,,,,,,,,,,,,,,30-08-2005,N
SGL644437,Leasehold,,,"Parking Spaces 1, 2 and 3 in the Basement of Albemarle House, Albemarle Road, Beckenham.",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,MITCHELLS & BUTLERS RETAIL LIMITED,24542,Limited Company or Public Limited Company,"27 Fleet Street, Birmingham B3 1JP",,,,,,,,,,,,,,,,,,,,,07-05-2003,N
SGL644502,Freehold,,,"48 Bromley Road, Beckenham (BR3 5NP)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 5NP,N,,MASTERS OF BECKENHAM LIMITED,512894,Limited Company or Public Limited Company,"150/164 Upper Elmers Road, Beckenham, Kent",,,,,,,,,,,,,,,,,,,,,28-06-1984,N
SGL644533,Leasehold,,,"Fitzhardinge House, 4 Kemerton Road, Beckenham (BR3 6NJ)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 6NJ,N,,FITZHARDINGE HOUSE MANAGEMENT LIMITED,2256275,Limited Company or Public Limited Company,"Flat 9, Fitzhardinge House, 4 Kemerton Road, Beckenham, Kent BR3 6NJ",,,,,,,,,,,,,,,,,,,,,09-05-2003,N
SGL644562,Leasehold,,,"696 London Road, Sutton (SM3 9BY)",SUTTON,GREATER LONDON,GREATER LONDON,SM3 9BY,N,,SENTPOINT PROPERTIES LIMITED,,Limited Company or Public Limited Company,"258 Merton Road, London SW18 5JL",,,,,,,,,,,,,,,,,,,,,25-06-2003,N
SGL644584,Freehold,,,"land at the rear of 55 Bridgen Road, Bexley",BEXLEY,GREATER LONDON,GREATER LONDON,,N,,MEDWAY DESIGN & BUILD LIMITED,,Limited Company or Public Limited Company,"County House, Unit F1, St Michaels Close, Aylesford, Kent ME20 7BU",,,,,,,,,,,,,,,,,,,,,12-05-2003,N
SGL644715,Freehold,,,"37 and 37A Broomfield Road, Surbiton, (KT5 9AZ)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT5 9AZ,N,,37 BROOMFIELD ROAD SURBITON LIMITED,4711058,Limited Company or Public Limited Company,"37 Broomfield Road, Surbiton, Surrey KT5 9AZ",,,,,,,,,,,,,,,,,,,,,16-05-2003,N
SGL644760,Leasehold,,,"Upper Floor Flat, 104 Brigstock Road, Thornton Heath (CR7 7JB)",CROYDON,GREATER LONDON,GREATER LONDON,CR7 7JB,N,320000,SAVANNAH PROPERTIES (UK) LIMITED,4895889,Limited Company or Public Limited Company,"54 Longthornton Road, London SW16 5QD",,,,,,,,,,,,,,,,,,,,,23-10-2018,N
SGL644893,Freehold,,,"Land on the west side of Garth Road, Morden",MERTON,GREATER LONDON,GREATER LONDON,,N,,LONDON & QUADRANT HOUSING TRUST,30441R,Registered Society (Corporate Body),"29-35 West Ham Lane, London E15 4PH",,,,,,,,,,,,,,,,,,,,,17-05-2007,N
SGL645024,Freehold,,,"4 Wagtail Way, Orpington (BR5 3NB)",BROMLEY,GREATER LONDON,GREATER LONDON,BR5 3NB,N,270000,BLUESHINE INVESTMENTS LIMITED,9848131,Limited Company or Public Limited Company,"15-17 Belfast Road, London N16 6UN",,,,,,,,,,,,,,,,,,,,,04-12-2015,N
SGL645066,Freehold,,,"88 Norbury Avenue, Thornton Heath (CR7 8AF)",CROYDON,GREATER LONDON,GREATER LONDON,CR7 8AF,N,188000,DEMPSEYS PROPERTIES LTD,8039290,Limited Company or Public Limited Company,"2 Dunbar Avenue, London SW16 4SD",,,,,,,,,,,,,,,,,,,,,23-02-2015,N
SGL645176,Freehold,,,"48 Pickford Road, Bexleyheath (DA7 4AQ)",BEXLEY,GREATER LONDON,GREATER LONDON,DA7 4AQ,N,250000,CRIPPS TRUST CORPORATION LIMITED,3491458,Limited Company or Public Limited Company,"Wallside House, 12 Mount Ephraim Road, Tunbridge Wells TN1 1EG",,,,,,,,,,,,,,,,,,,,,30-09-2013,N
SGL645178,Freehold,,,"1 to 18 (inclusive) Vincent House, Burlington Road, New Malden (KT3 4NX)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 4NX,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU",,,,,,,,,,,,,,,,,,,,,05-06-2003,N
SGL645205,Leasehold,,,"Garage 6, Clive Court, Oakleigh Avenue, Surbiton, (KT6 7PU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT6 7PU,N,,THE HALLIARD PROPERTY CO. LIMITED,613836,Limited Company or Public Limited Company,"158/162 Shaftesbury Avenue, London WC2H 8HR",,,,,,,,,,,,,,,,,,,,,06-06-2003,N
SGL645208,Leasehold,,,"Garage 9, Clive Court, Oakleigh Avenue, Surbiton, (KT6 7PU)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT6 7PU,N,,THE HALLIARD PROPERTY CO. LIMITED,613836,Limited Company or Public Limited Company,"158/162 Shaftesbury Avenue, London WC2H 8HR",,,,,,,,,,,,,,,,,,,,,06-06-2003,N
SGL645308,Leasehold,,,"Morden Depot London Road, Morden (SM4 5HB)",MERTON,GREATER LONDON,GREATER LONDON,SM4 5HB,N,,ROYAL BANK OF SCOTLAND (INDUSTRIAL LEASING) LIMITED,63290,Limited Company or Public Limited Company,"42 St Andrew Square, Edinburgh, EH2 2YE",,,ASSETFINANCE MARCH (B) LIMITED,,Limited Company or Public Limited Company,"8 Canada Square, London E14 5HQ",,,,,,,,,,,,,,,13-05-2004,N
SGL645351,Leasehold,,,"21a Green Wrythe Lane, Carshalton (SM5 2DS)",SUTTON,GREATER LONDON,GREATER LONDON,SM5 2DS,N,,OAKHILL SYSTEMS LIMITED,1506696,Limited Company or Public Limited Company,"Sesame, Lovelands Lane, Lower Kingswood, Tadworth KT20 6XG","4 Duncroft Close, Reigate RH2 9DE",,,,,,,,,,,,,,,,,,,,30-01-1998,N
SGL645384,Freehold,,,"Land at Langley Court, South Eden Park Road, Beckenham",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF BROMLEY,,Local Authority,"Bromley Civic Centre, Stockwell Close, Bromley BR1 3UH",,,,,,,,,,,,,,,,,,,,,13-06-2003,N
SGL645482,Leasehold,,,"297A Beckenham Road, Beckenham (BR3 4RL)",BROMLEY,GREATER LONDON,GREATER LONDON,BR3 4RL,N,110000,ANGLO PROPERTIES LIMITED,2858937,Limited Company or Public Limited Company,"78 Beckenham Road, Beckenham, Kent BR3 4RH",,,,,,,,,,,,,,,,,,,,,17-06-2003,N
SGL645544,Freehold,,,1 to 9a (odd) and 2 to 12a (even) Balmoral Road (KT1 2TY),KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT1 2TY,N,,THE MAYOR AND BURGESSES OF THE ROYAL BOROUGH OF KINGSTON UPON THAMES,,Local Authority,"Guildhall, High Street, Kingston Upon Thames KT1 1EU",,,,,,,,,,,,,,,,,,,,,19-06-2003,N
SGL645604,Leasehold,,,"Land on the South East side of Addington Road, West Wickham",BROMLEY,GREATER LONDON,GREATER LONDON,,N,,CROYDON RUGBY FOOTBALL CLUB LIMITED,,Limited Company or Public Limited Company,"Kent Gate, Kent Gate Way, Addington Road, Croydon, Surrey CR0 5AR",,,,,,,,,,,,,,,,,,,,,23-06-2003,N
SGL645654,Leasehold,,,"Flat 6 Heron Court, 6 Pepys Road, Raynes Park, London and parking space 2 (SW20 8NH)",MERTON,GREATER LONDON,GREATER LONDON,SW20 8NH,N,,VENUSTYLE LIMITED,2001923,Limited Company or Public Limited Company,"3rd Floor, The Courtyard, 7 Francis Grove, London SW19 4DW",,,,,,,,,,,,,,,,,,,,,30-09-2014,N
SGL659725,Leasehold,,,"23 Cascades, Court Wood Lane, Croydon, Parking Bay 23 and Store (CR0 9HY)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 9HY,N,,CASCADES MANAGEMENT LIMITED,1009031,Limited Company or Public Limited Company,"7 Horton Place, Bramley Green, Angmering, West Sussex BN16 4GL",,,,,,,,,,,,,,,,,,,,,10-12-2004,N
SGL659876,Freehold,,,"9 and 29 Kelso Road including the whole of Kelso Road and, 42, 54, 62 to 68 (even) and 82 Stavordale Road and, 25 and 27 Newstead Walk including part of Newstead Walk, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,15-12-2004,N
SGL660026,Leasehold,,,"327 Bexley Road, Erith (DA8 3EX)",BEXLEY,GREATER LONDON,GREATER LONDON,DA8 3EX,N,,YOUR-MOVE.CO.UK LIMITED,1864469,Limited Company or Public Limited Company,"Victoria House, Hampshire Court, Newcastle Business Park, Newcastle-Upon-Tyne NE4 7YJ",,,,,,,,,,,,,,,,,,,,,21-12-2004,N
SGL660071,Leasehold,,,"Unit LSU5, Centrale Shopping Centre, Croydon (CR0 1TY)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 1TY,N,,THE PIER (RETAIL) LIMITED,2295588,Limited Company or Public Limited Company,"174 Milton Park, Abingdon, Oxfordshire OX14 4SE",,,,,,,,,,,,,,,,,,,,,22-12-2004,N
SGL660164,Leasehold,,,"Land adjacent to Fairgreen Parade, London Road, Mitcham",MERTON,GREATER LONDON,GREATER LONDON,,N,,PERRYMAN RESIDENTIAL LIMITED,11025277,Limited Company or Public Limited Company,"149 Northwold Road, London E5 8RL",,,,,,,,,,,,,,,,,,,,,19-06-2018,N
SGL660223,Freehold,,,"3, 7 and 11 to 27 (Odd), St Benets Grove, including part of St Benets Grove, and 43, 47 and 51 Stavordale Road, including part of Stavordale Road, and 22 Newstead Walk, Carshalton, and 309, 315, 321 and 323 Bishopsford Road, Morden",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,04-01-2005,N
SGL660469,Freehold,,,"95, 97, 101,107,109,117,125,127,131,137,139 and 141 Robertsbridge Road including part of Robertsbridge Road, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,11-01-2005,N
SGL660492,Leasehold,,,"Land and Premises at Lanherne House, 7 The Downs, Wimbledon, London (SW20 8HH)",MERTON,GREATER LONDON,GREATER LONDON,SW20 8HH,N,,A2DOMINION HOUSING OPTIONS LIMITED,IP29122R,Industrial and Provident Society (Company),"The Point, 37 North Wharf Road, London W2 1BD",,,,,,,,,,,,,,,,,,,,,12-01-2005,N
SGL660585,Freehold,,,"28-30 Upper Mulgrave Road, Sutton (SM2 7BD)",SUTTON,GREATER LONDON,GREATER LONDON,SM2 7BD,N,,AREA ESTATES LIMITED,4730589,Limited Company or Public Limited Company,"Ground Floor, 30 City Road, London EC1Y 2AB",,,,,,,,,,,,,,,,,,,,,14-01-2005,N
SGL660617,Freehold,,,"51, 53, 65, 67, 69, 79, 81 and 83 Westminster Road and part of Westminster Road, and 53 and 55 Edinburgh Road, Sutton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,14-01-2005,N
SGL660691,Freehold,,,"Land and buildings at 174 London Road, Mitcham (CR4 3LD)",MERTON,GREATER LONDON,GREATER LONDON,CR4 3LD,N,,F. HULL & SONS LIMITED,378950,Limited Company or Public Limited Company,"Messrs. Goatcher Chandler, 10 Overcliffe, Graves End, Kent DA11 0EF",,,,,,,,,,,,,,,,,,,,,18-01-2005,N
SGL660740,Freehold,,,"136, 142, 144, 148, 156, 160, 162 and 172 Westminster Road, Sutton (SM1 3NH)",SUTTON,GREATER LONDON,GREATER LONDON,SM1 3NH,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,18-01-2005,N
SGL660800,Leasehold,,,"13 Wheatcroft Court, Cleeve Way, Sutton (SM1 3TT)",SUTTON,GREATER LONDON,GREATER LONDON,SM1 3TT,N,174360,METROPOLITAN HOUSING TRUST LIMITED,IP16337R,Industrial and Provident Society (Company),"The Grange, 100 High Street, London N14 6PW",,,,,,,,,,,,,,,,,,,,,20-01-2005,N
SGL660828,Leasehold,,,"Ground Floor Premises at 497-499 London Road, Sutton (SM3 8JW)",SUTTON,GREATER LONDON,GREATER LONDON,SM3 8JW,N,,YOUR-MOVE.CO.UK LIMITED,1864469,Limited Company or Public Limited Company,"Victoria House, Hampshire Court, Newcastle Business Park, Newcastle-upon-Tyne, NE4 7YJ",,,,,,,,,,,,,,,,,,,,,20-01-2005,N
SGL660843,Leasehold,,,"Flat 18, 7 Haling Park Road, South Croydon and parking space 18",CROYDON,GREATER LONDON,GREATER LONDON,,N,280000,PROFESSIONAL SIGNALLING SERVICES LIMITED,4125923,Limited Company or Public Limited Company,"Flat 18, Prospectus Place, 7 Haling Park Road, South Croydon CR2 6NX",,,,,,,,,,,,,,,,,,,,,16-01-2015,N
SGL660872,Freehold,,,"81-87 (odd), Avenue Road, Bexleyheath (DA7 4EQ)",BEXLEY,GREATER LONDON,GREATER LONDON,DA7 4EQ,N,,GOLDWEB INVESTMENTS LIMITED,4581791,Limited Company or Public Limited Company,"3-5 London Road, Rainham, Kent ME8 7RG",,,,,,,,,,,,,,,,,,,,,16-01-2013,N
SGL660878,Freehold,,,"land and buildings at The Harp Inn, Parsons Mead, Croydon",CROYDON,GREATER LONDON,GREATER LONDON,,N,,MOAT HOMES LIMITED,IP17434R,Industrial and Provident Society (Company),"Mariner House, Galleon Boulevard, Crossways, Dartford, Kent DA2 6QE",,,,,,,,,,,,,,,,,,,,,22-08-2007,N
SGL660897,Freehold,,,"84, 90, 92, 94, 102, 108, 110, 116, 122, 124 and 132 Westminster Road, Sutton (SM1 3NH)",SUTTON,GREATER LONDON,GREATER LONDON,SM1 3NH,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,21-01-2005,N
SGL660914,Freehold,,,"4 6, 8, 10 and 12 Westminster Road, Sutton, and 149, 155, 157, 163, 167, 171, 177, 179, 187, 189, 191, 195, 197 and 203 Wrythe Lane, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,24-01-2005,N
SGL661090,Freehold,,,"127 and 131 Bishopsford Road, Morden, and 29 and 31 Pershore Grove, and 6, 8, 14 and 20 Osney Walk, Carshalton",SUTTON,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SUTTON,,Local Authority,"Civic Offices, St Nicholas Way, Sutton, Surrey SM1 1EA",,,,,,,,,,,,,,,,,,,,,27-01-2005,N
SGL667506,Freehold,,,"The Memorial Hall, Pawsons Road, Croydon (CR0 2QE)",CROYDON,GREATER LONDON,GREATER LONDON,CR0 2QE,N,,THE LONDON BAPTIST PROPERTY BOARD LIMITED,88218,Limited Company or Public Limited Company,"235 Shaftesbury Avenue, London WC2H 8EP",,,,,,,,,,,,,,,,,,,,,10-10-2013,N
SGL667594,Freehold,,,"96 Motspur Park, New Malden (KT3 6PF)",KINGSTON UPON THAMES,GREATER LONDON,GREATER LONDON,KT3 6PF,N,,FULHAM FOOTBALL LEISURE LIMITED,3374347,Limited Company or Public Limited Company,"Fulham Football Club, Training Ground, Motspur Park, New Malden KT3 6PT",,,,,,,,,,,,,,,,,,,,,05-06-2018,N
